10,32,uniform,[705599982.0 3240127191.0 3522835845.0 4219608286.0 643082624.0 3836224307.0 3862449831.0 3545994482.0 20418204.0 1511982044.0] [2313322268.0 3339670607.0 3097156699.0 3535080091.0 3171092604.0 1573694591.0 3576126265.0 2104540887.0 881060023.0 1272399914.0] [2794675033.0 636960357.0 974131767.0 3302535199.0 3863691536.0 1535051517.0 3745698801.0 2936842344.0 2530398802.0 3349734743.0] [1673509084.0 1286978493.0 4270082953.0 4156247322.0 1298155678.0 3431561560.0 3232750994.0 2721230057.0 2761329082.0 567641833.0] [3578138502.0 3304083536.0 3174352224.0 3883242794.0 109416966.0 1949724662.0 2797598123.0 3796838865.0 821487435.0 941940827.0] [3766516665.0 2875920863.0 2855339696.0 1035970189.0 2877407088.0 122457631.0 3165268697.0 3957767736.0 2572532351.0 369451880.0] [4120459813.0 10096454.0 3952025225.0 3818790879.0 169157533.0 1766046535.0 3842647924.0 3498718686.0 2322339431.0 3446732491.0] [819159180.0 2732481509.0 3729927541.0 158214182.0 816082832.0 3378194707.0 1351028414.0 633159750.0 823829702.0 1754997260.0] [843851846.0 2255442057.0 1689512212.0 3190978216.0 3412191238.0 1075867054.0 1809830011.0 2211475808.0 1838854190.0 1998491748.0] [4164589013.0 118818704.0 2212334777.0 3813815597.0 4253001457.0 4164489044.0 314580784.0 1466428019.0 3980549028.0 2677688337.0],3211937317.5397644
10,32,uniform,[3465384537.0 4080877052.0 2669138237.0 2696439799.0 679038151.0 465907016.0 1008230700.0 425456828.0 3025988958.0 3033733415.0] [2260382816.0 548478648.0 1332868632.0 3692471903.0 3384600938.0 3848655781.0 1051605630.0 1666961307.0 3531676978.0 2661125405.0] [2075054190.0 2348683781.0 3099774310.0 1794543889.0 4059455344.0 1099744931.0 1903227601.0 2573907046.0 2784200570.0 292295215.0] [1777662245.0 610750120.0 1178393945.0 434308962.0 31079193.0 2791009652.0 1589234594.0 1362411950.0 1331181651.0 2345508514.0] [1992420108.0 1089296866.0 1325121489.0 3657424498.0 897015071.0 4115626680.0 1689631177.0 2724344967.0 3484087497.0 2014022058.0] [858942311.0 174308429.0 2462306857.0 248918444.0 1361736091.0 4213669724.0 2953104398.0 2464513955.0 1553413227.0 1235394807.0] [145734455.0 3232295188.0 2591789770.0 1704311541.0 3553906354.0 2767809341.0 1374033865.0 788522603.0 1981097859.0 1980570620.0] [3554618361.0 1038621941.0 1461123607.0 1615001246.0 3071169140.0 1273933196.0 380872184.0 3288886894.0 1039256374.0 1417061758.0] [311515700.0 4233808058.0 600673772.0 2682224992.0 3828161806.0 2197554510.0 1414179081.0 3419346243.0 3622786626.0 2977296270.0] [512416726.0 1740000910.0 1092238556.0 2168118001.0 1356444499.0 3625980218.0 2425425567.0 3102546563.0 474167326.0 3390389838.0],2120998530.4094486
10,32,uniform,[3170300883.0 2886643110.0 2702800737.0 2026953764.0 3449703216.0 2330372509.0 3384332791.0 1823283634.0 467203013.0 3720918214.0] [2888524938.0 1702257300.0 2276302401.0 3860796951.0 2038259231.0 6145376.0 59656456.0 1200479240.0 3223933774.0 1796187185.0] [55855528.0 808060851.0 4029130082.0 1924261327.0 3928934904.0 832375826.0 1428623088.0 2281711278.0 3598511117.0 249197245.0] [2119408572.0 1225590116.0 1880707976.0 2562921986.0 3810904827.0 3738791243.0 3253124983.0 1836339749.0 2496162712.0 3266839038.0] [3052023923.0 3780089704.0 1440909574.0 2679427237.0 2247769136.0 3324133499.0 2463097934.0 1608137980.0 581339062.0 3885881707.0] [994736245.0 2678735722.0 2951517356.0 3216589252.0 1297562241.0 2224107128.0 2725573563.0 2427757237.0 474433965.0 2959833260.0] [3508019497.0 821721179.0 2835066924.0 807910392.0 3665051488.0 4257871165.0 1638520662.0 2008173573.0 630893336.0 288443950.0] [1915956083.0 2160662928.0 4137162053.0 4165828387.0 2138935714.0 3703900708.0 3720103560.0 370457197.0 1066465584.0 353672785.0] [2835313946.0 317046433.0 1623921082.0 2168203448.0 3648848055.0 1416311463.0 1295391284.0 1373255387.0 3439632887.0 2143382072.0] [3904777518.0 2634801322.0 875147759.0 1680822869.0 1528714587.0 4283691900.0 2618972994.0 2162144293.0 3744477854.0 1500004762.0],1890626083.6399133
10,32,uniform,[1664945707.0 2372155139.0 3691114691.0 2300568452.0 3523285648.0 2792407304.0 3899722399.0 1328683610.0 62069147.0 3833053558.0] [1175577912.0 621930236.0 2351212321.0 3045663964.0 1098190917.0 4152224531.0 877467224.0 2518049792.0 1699518678.0 3734704208.0] [27956410.0 3969050163.0 919751534.0 2833633720.0 1883375870.0 3311040775.0 2289541790.0 3568091238.0 3764667896.0 282541990.0] [2159403901.0 3132648964.0 3692161228.0 3001908066.0 2905197964.0 400834089.0 2305929405.0 4059730197.0 3638513095.0 1797125023.0] [125076687.0 2213321843.0 325969710.0 2668550606.0 305139931.0 2116498125.0 479360295.0 4041928183.0 2219220667.0 624904410.0] [1358157504.0 449688454.0 3046015990.0 3880574283.0 411967376.0 828565278.0 2125355863.0 3707019506.0 963909146.0 2267602178.0] [3088166777.0 3679171793.0 1701417572.0 2939906663.0 208294981.0 3883405450.0 1890480017.0 1327573844.0 2404661632.0 812545653.0] [731980195.0 568471616.0 2825059767.0 1942166132.0 1551633494.0 3625694980.0 785442408.0 2822987962.0 528026396.0 3073721006.0] [1995059310.0 2874915998.0 3262923129.0 4212826522.0 3316053303.0 2470779658.0 2856572205.0 3627167978.0 2079651.0 1453313262.0] [3208023691.0 3648380980.0 919166053.0 542692281.0 1899433957.0 3979868084.0 3071186216.0 3375624629.0 2707998268.0 368024188.0],2008847425.5145724
10,32,uniform,[2950456151.0 2099837071.0 894254970.0 954740020.0 1100492104.0 2909702037.0 406280521.0 3254479640.0 986978317.0 1206679440.0] [1360511088.0 1495570105.0 3190860659.0 4034069764.0 1879965393.0 524012509.0 2158772584.0 1051268244.0 3833184080.0 614289287.0] [3760288285.0 3065820047.0 3745867485.0 723854829.0 2877588390.0 859676094.0 2238758980.0 3303062798.0 667277717.0 1752616106.0] [3232498969.0 3677960361.0 473986765.0 901735844.0 3030444236.0 1798861305.0 2721674604.0 2303240329.0 1336370734.0 1838964257.0] [1291761027.0 1203855853.0 1593400779.0 2473757941.0 3226093793.0 1310984096.0 1877313712.0 3302006156.0 2454018911.0 1234012219.0] [214595435.0 3331614958.0 4121995566.0 2010023238.0 837904250.0 2256072904.0 1588924018.0 3411398351.0 726355060.0 1797340322.0] [4150762790.0 2370816368.0 2344755710.0 3683686190.0 1966176740.0 3214200007.0 3140453754.0 1718731716.0 844031737.0 1051582257.0] [960462930.0 2431611651.0 3246931045.0 2236024395.0 2562410064.0 2305239524.0 3187332868.0 618556940.0 737890864.0 4088566909.0] [3270901846.0 3586349311.0 2432996679.0 2482050774.0 2226944907.0 3858931632.0 1138168896.0 4044099927.0 1181992699.0 4160118430.0] [2159335718.0 3837640061.0 2744265751.0 2534092970.0 3329905118.0 886877310.0 1558268409.0 3637806334.0 4282444345.0 2259914979.0],2382973022.005812
10,32,uniform,[2866577694.0 1962863078.0 99285953.0 1971172050.0 3988321083.0 2579437615.0 803982958.0 3576614271.0 2043644442.0 19357544.0] [6683623.0 2785332899.0 2508140655.0 3815565920.0 100322922.0 759289522.0 868885962.0 4053370765.0 1642571377.0 3142250669.0] [3792222384.0 3463365906.0 454784681.0 1916172963.0 9809432.0 3471308346.0 3399100604.0 1331963752.0 4013553775.0 3413988795.0] [1036888454.0 1368377999.0 1759427198.0 2430026237.0 2558851905.0 1357013456.0 1245944038.0 882131937.0 778038661.0 2738020814.0] [910539684.0 1340482622.0 1211333772.0 1314717191.0 463152500.0 1136714988.0 234842022.0 793621719.0 587150512.0 1277796755.0] [3054012195.0 3413904447.0 2137899595.0 705710485.0 2354632691.0 1940458703.0 4143133007.0 4218640832.0 252045014.0 3773672804.0] [2973284329.0 168077683.0 353356137.0 2761590568.0 2745340859.0 1829146434.0 1897556701.0 2156473914.0 4289638766.0 140398631.0] [4249121561.0 3167955241.0 625186915.0 3927563579.0 4162382550.0 1119732543.0 2982592791.0 189775021.0 3177294547.0 3191290661.0] [1724690210.0 4022670157.0 3725704897.0 2565483020.0 4236631930.0 513094339.0 803308087.0 814749442.0 529016659.0 145166714.0] [1733444136.0 1652822194.0 91642109.0 2948582697.0 2396865225.0 2366572787.0 2902745122.0 1903114508.0 2524478935.0 1986543822.0],2759091526.9428415
10,32,uniform,[99723109.0 1776116262.0 1347107608.0 4278718096.0 121903394.0 2433332125.0 2956191918.0 591237988.0 3917834494.0 2886184499.0] [1095662728.0 3721877622.0 3285870021.0 4130482797.0 2980216746.0 4178426844.0 3776166867.0 4046845599.0 3177674535.0 1285863936.0] [1905665054.0 19631257.0 3372834367.0 2989453791.0 3544910573.0 3706605609.0 3856906976.0 3888841752.0 157469905.0 3352200519.0] [930292361.0 2702840585.0 2485297890.0 2975138979.0 1917469051.0 2309727717.0 1584281122.0 2719687213.0 3403787982.0 2125128996.0] [1494542865.0 3230754301.0 2737265781.0 341360747.0 3997248107.0 276846014.0 935945094.0 880348803.0 1918162797.0 1045169359.0] [3370325001.0 3492585279.0 2448740882.0 1170528761.0 4171514455.0 1151333207.0 697404640.0 3823666402.0 498886140.0 3978175823.0] [2491474896.0 4230393698.0 2186968230.0 2357032534.0 3065387913.0 3457554964.0 2590615655.0 1056254226.0 3207494251.0 3816966366.0] [554347779.0 3167649787.0 2128592254.0 949614819.0 3597250729.0 2983009770.0 3817344715.0 3616094778.0 3501625033.0 2433347129.0] [824316820.0 2822342557.0 2404014512.0 1891509208.0 403534048.0 3661953666.0 4100080878.0 476672873.0 2266726062.0 3323979099.0] [1928795584.0 2956095450.0 1374029081.0 1165489657.0 2925349295.0 1355148139.0 2535065707.0 156889559.0 2001625920.0 1186676847.0],2517039286.178876
10,32,uniform,[3801863016.0 464261845.0 2373413180.0 3748535746.0 4070732499.0 2182515799.0 2745643171.0 26623272.0 2562202866.0 3388969590.0] [3795601263.0 2924257754.0 3553642908.0 899407287.0 2198630132.0 2499163645.0 1861296739.0 1733267654.0 4293228422.0 4083122349.0] [4226640271.0 3832960039.0 3866175399.0 929311276.0 4236358907.0 2295391720.0 2219194043.0 2571366300.0 2419722571.0 959127085.0] [3926938876.0 4190021214.0 2601166411.0 2884632902.0 735349186.0 4001246228.0 3284169724.0 2493043226.0 3139884252.0 4253902329.0] [3211290503.0 2479627182.0 4183366249.0 3054614519.0 4103250482.0 3856954899.0 3543995183.0 2994404458.0 3711389677.0 1068501381.0] [3585196565.0 2408536925.0 566955650.0 1724117839.0 3531356927.0 73437522.0 2329891991.0 2976136082.0 2588566159.0 758026573.0] [286610364.0 3557014754.0 3115148450.0 3996018595.0 768914717.0 3813598335.0 2062669745.0 1505349043.0 3072734322.0 401561408.0] [3039116895.0 842133766.0 4073373235.0 4221444395.0 805011152.0 211096943.0 1407097634.0 3189891969.0 290643774.0 1167673464.0] [3325860755.0 2261914998.0 1320509191.0 1670666449.0 3587155513.0 2919421172.0 1403314487.0 537283084.0 1580219839.0 3628636128.0] [2113791954.0 1819601284.0 650311173.0 1832821715.0 3313738294.0 921403478.0 505665078.0 1957426736.0 390395134.0 3904859702.0],3117397412.7803807
10,32,uniform,[1218008676.0 2500843135.0 4185296188.0 3181398342.0 2330693138.0 1492792570.0 1116342216.0 3848071629.0 1996533389.0 1348285142.0] [313653058.0 391761240.0 3353634047.0 3280215901.0 1142197275.0 1676872320.0 4269443355.0 2064117711.0 2798681790.0 2882486151.0] [1006460517.0 2050466292.0 267414432.0 3559128277.0 3068216061.0 4122977141.0 4137930941.0 1979298444.0 3658302016.0 1501760742.0] [3715269378.0 583796249.0 1576053881.0 3313775107.0 2788482946.0 3506557322.0 1740009239.0 3363257263.0 2996624607.0 293140497.0] [1177644305.0 1672457099.0 408182899.0 858325994.0 2702278211.0 1821308712.0 3231063421.0 3489323957.0 1751645945.0 2929939200.0] [1607054392.0 2964115220.0 2991264709.0 3086332216.0 1519066194.0 1459952911.0 2884951961.0 2643852713.0 3527524321.0 20611491.0] [3942214388.0 1456706241.0 250857627.0 3399395475.0 1406496842.0 1056424052.0 55103992.0 2804058811.0 3313238207.0 2319613531.0] [91722021.0 2632258701.0 3554173287.0 3389176622.0 1268504178.0 1833054090.0 2203926871.0 1918897674.0 1190444398.0 2696280657.0] [1695900616.0 3719762948.0 2286897080.0 3570603406.0 957657391.0 3660029331.0 2257172498.0 3499469675.0 4064193866.0 2116435054.0] [2585002872.0 2744537726.0 1665358265.0 2425711847.0 2944150632.0 3952588477.0 36653412.0 1058309555.0 271350336.0 3078155812.0],2513741110.818739
10,32,uniform,[1183432851.0 4147848158.0 2784478503.0 2950893130.0 1138607651.0 4244026452.0 4117707730.0 2678889283.0 2469823113.0 71762831.0] [2876102771.0 1464717986.0 2525766484.0 456311219.0 3254454960.0 1889227061.0 1934159208.0 21665960.0 2811130152.0 888137264.0] [2825639294.0 4018737139.0 3293681070.0 2267179870.0 1765286443.0 3038175479.0 3991722651.0 2241813921.0 2835659388.0 229639365.0] [1325947024.0 1487186217.0 2404949688.0 4114425618.0 4212693079.0 1485465322.0 1631867143.0 1846883616.0 1241203281.0 171661258.0] [2603194265.0 2822025457.0 936977924.0 3459228021.0 3840523108.0 996168010.0 2571052981.0 171271694.0 3049424235.0 2635934900.0] [2542066875.0 2088890955.0 676664512.0 3207105992.0 3219667882.0 338737069.0 3841852349.0 5929412.0 3907853995.0 757436345.0] [1567147996.0 1233815012.0 3562624888.0 159486508.0 652957067.0 991595808.0 4020846390.0 2159182547.0 1925394694.0 3611811174.0] [1298818502.0 1711039605.0 3536232017.0 2797720110.0 1109489574.0 2782975643.0 1343374369.0 2542749642.0 4073545774.0 4004444012.0] [2556887944.0 3993689416.0 134143953.0 2172468936.0 2385630598.0 445762214.0 1594058066.0 3102549933.0 2528177636.0 2542399295.0] [2508832772.0 2297852278.0 4171941425.0 3480952758.0 2479812402.0 3897677041.0 1790437972.0 480165020.0 3168555708.0 3912920680.0],2233575909.6406217
10,32,uniform,[2210555808.0 2510435310.0 1631961450.0 3078821014.0 2293489736.0 1124960986.0 2821504242.0 974312247.0 3994993768.0 553907828.0] [1810085238.0 2874871118.0 4243545259.0 3990278024.0 3231490398.0 3249943100.0 2117573224.0 1329717216.0 3924748183.0 3490732621.0] [3828562988.0 2487539956.0 913374074.0 661651835.0 1815007923.0 335168645.0 4112378896.0 3096045630.0 4277435951.0 4050232528.0] [4069437118.0 2512236187.0 994846690.0 1127421365.0 776303162.0 2975187111.0 2497895285.0 3513046807.0 3442096397.0 1248711349.0] [100678506.0 2547433221.0 1242193639.0 493695380.0 2565621100.0 368340664.0 2931897631.0 172783466.0 872600520.0 3638804385.0] [3811883659.0 313347989.0 3905296377.0 1002026466.0 3577095244.0 3683121861.0 1043424486.0 1404857866.0 739728884.0 1736864917.0] [3446563220.0 2786473129.0 3701383630.0 3411819123.0 3801787482.0 1819321943.0 3102505833.0 3085070812.0 3191499763.0 3516853221.0] [600352967.0 3787945304.0 4193377810.0 2239693419.0 401781202.0 2631375220.0 365640896.0 3932319057.0 1735529089.0 450966921.0] [3744027010.0 1540331216.0 1709021708.0 3927824149.0 3914328071.0 3640010754.0 657816844.0 3789432608.0 4067001086.0 3548230441.0] [1972928126.0 1325931208.0 427479059.0 2657096956.0 1902022129.0 3806539419.0 1287277985.0 452934520.0 4260480086.0 1305683544.0],2451089423.16924
10,32,uniform,[2997484121.0 2014483006.0 3045760249.0 475116392.0 2758986889.0 2770312343.0 3466241286.0 3848292231.0 572159223.0 1453206111.0] [1053141448.0 851714472.0 3323253742.0 3115428761.0 1873236494.0 2065404346.0 3727410905.0 1160167901.0 2344646799.0 2516704201.0] [1075889190.0 1398535324.0 4120956190.0 3125508841.0 3983018569.0 3456580695.0 2730851789.0 3984243461.0 100222215.0 2257537587.0] [1734121526.0 629288384.0 3438247810.0 4170018204.0 4158569038.0 312127795.0 1530569860.0 1278198569.0 1111004359.0 2984735250.0] [2871246283.0 2862796642.0 2605116532.0 2217253929.0 7485099.0 3344252320.0 388355157.0 2770218109.0 2277335734.0 1565355821.0] [288066957.0 4273778266.0 2402210178.0 244906293.0 1725149956.0 1339286445.0 896780305.0 1106229456.0 92142763.0 865495344.0] [3881055722.0 3746870148.0 3329667101.0 3847980634.0 3499132395.0 541118335.0 2944710948.0 277845360.0 4269674276.0 2600828502.0] [1705645334.0 1456668004.0 40927746.0 3785798090.0 3543048817.0 1122887457.0 3230575441.0 1026441322.0 4191921926.0 2664080350.0] [1402180897.0 3113777204.0 506661442.0 4055816119.0 3037625832.0 151985423.0 253494521.0 1833427646.0 2188249237.0 3810551083.0] [2002050012.0 3039355440.0 4092856.0 1478042878.0 1229330144.0 3600202826.0 1230914686.0 33422786.0 490283717.0 1826528996.0],2808879684.9554396
10,32,uniform,[4068541825.0 54931635.0 3504127177.0 3606048735.0 1473059789.0 2969486656.0 891079195.0 1322657664.0 67708155.0 2084918296.0] [2263461495.0 466742502.0 1233253954.0 1754459393.0 200879009.0 3728633438.0 1023988277.0 237362841.0 818914976.0 2422899056.0] [1108990853.0 3933157495.0 947034963.0 4084415337.0 3504460450.0 3929772032.0 821695537.0 168711530.0 2791547185.0 2165040865.0] [4022883032.0 1006920170.0 1894385722.0 3715990283.0 2259484176.0 725070715.0 3870987306.0 1666005877.0 3885537649.0 3198404659.0] [2668233430.0 2515535290.0 2362842544.0 3240269136.0 3968725235.0 3748487497.0 1292325867.0 1876851009.0 1768965625.0 2803202799.0] [1223698855.0 2080747965.0 2038966595.0 1738866461.0 3370096716.0 1973596870.0 2535703024.0 1897003245.0 648085595.0 3225981174.0] [3158536885.0 3495599622.0 1187750279.0 315114652.0 404233188.0 1753961074.0 795137033.0 1692082856.0 3295425517.0 3539587809.0] [485171250.0 2723645303.0 2010982044.0 3593245820.0 1995089296.0 2090435353.0 295443699.0 1923508249.0 3814104787.0 377495395.0] [274982168.0 3532918829.0 303895278.0 1189277923.0 533256363.0 2829868738.0 2310575614.0 3686561330.0 1160022436.0 531450684.0] [3771760462.0 3829021291.0 2254743885.0 1950793706.0 824526857.0 960650816.0 3452634834.0 981467340.0 1771200136.0 2042239005.0],3294128886.3350873
10,32,uniform,[2458252409.0 724753040.0 3392492849.0 3052236327.0 4188483296.0 1728919343.0 1825488752.0 1348456942.0 2383688742.0 3600032492.0] [1617261426.0 2865224216.0 199431904.0 424042023.0 1774027802.0 2576162302.0 776951607.0 1446321856.0 3256652448.0 3502991520.0] [407591359.0 2416414254.0 3976648130.0 2603940901.0 3613659009.0 3478618310.0 3244679536.0 322357699.0 2949629216.0 286063668.0] [3137992024.0 2047988607.0 525353536.0 3652118331.0 2548300554.0 803737919.0 2194662243.0 3977025505.0 3004119482.0 2432896772.0] [2218184827.0 3817160112.0 2539284503.0 4099403701.0 516664635.0 338766311.0 2517188664.0 3132210918.0 741801385.0 2473834495.0] [1895696619.0 116283210.0 651977435.0 2101654616.0 1360786501.0 1543246466.0 2174674915.0 130264138.0 214612446.0 1988224214.0] [3421788124.0 853726027.0 724711060.0 3054918632.0 1279884439.0 566834148.0 1636939766.0 2316462789.0 856331837.0 2105535299.0] [93907263.0 2789968757.0 688580618.0 877039160.0 1799261738.0 2649021272.0 3136536189.0 605528050.0 427498055.0 3142499011.0] [1188390218.0 712222562.0 3812118877.0 3620013824.0 3560710613.0 3892750232.0 1837403625.0 1687441966.0 132585399.0 1706739809.0] [3708282282.0 108668165.0 3319563980.0 1348160216.0 601688033.0 2064431665.0 3749253551.0 2802910182.0 2597868995.0 51941618.0],3200139858.243026
10,32,uniform,[2928960578.0 1937620816.0 752992484.0 1411910463.0 4172766189.0 2649436383.0 4263352049.0 2064372587.0 599370063.0 1765526950.0] [195247167.0 1464368288.0 1131881448.0 2935609750.0 4260785879.0 4002423088.0 2384463653.0 2037924988.0 944876497.0 1451046462.0] [606429109.0 713367367.0 1255325790.0 4148353368.0 869221840.0 2486837621.0 1834460177.0 3253805632.0 1837239136.0 441572703.0] [4127566632.0 3052134123.0 3781658447.0 2744302214.0 2846756560.0 977114428.0 2763004155.0 2132495949.0 1262139819.0 3299498563.0] [2951243224.0 3310790214.0 1287866386.0 3063577628.0 3498592974.0 1897961461.0 779864595.0 1190512917.0 1774782042.0 1015286180.0] [3561901206.0 4170674718.0 2432770573.0 892440485.0 3833959508.0 2369208943.0 3431574704.0 3626815663.0 1264266001.0 2068502630.0] [2737283469.0 1272883568.0 2575238471.0 4077584129.0 892514138.0 310139890.0 950727528.0 1666474571.0 4166862868.0 898409475.0] [514470686.0 3409851247.0 2157896417.0 3250311585.0 2004006524.0 3172814784.0 853835953.0 1040944481.0 1324615910.0 2010962989.0] [3798794761.0 2724130397.0 146715703.0 3515923888.0 650990560.0 950820546.0 2671186554.0 3008043937.0 1991442456.0 1585992395.0] [2671419344.0 496925301.0 4149758755.0 165993692.0 3248291619.0 555987327.0 1159977536.0 3275490756.0 2500502605.0 2303969791.0],2459739595.330064
10,32,uniform,[795379684.0 332856950.0 3002483900.0 381318261.0 1081759763.0 622755869.0 2970978907.0 320616379.0 1795062387.0 3830419362.0] [4217148642.0 2606686252.0 1616258255.0 1956111627.0 1025418078.0 520964058.0 462282453.0 2929522575.0 3837803824.0 2417984685.0] [3644594502.0 3900273083.0 3719985667.0 2755415358.0 2081181486.0 2090842470.0 2193086599.0 1752044713.0 1348742392.0 213201628.0] [3777563970.0 4120735692.0 1674810071.0 2809158859.0 282418740.0 1513562005.0 1551354722.0 4277415288.0 3813411379.0 2332238469.0] [799733288.0 2300007900.0 3599191600.0 2646728038.0 2507818258.0 1767917218.0 1421166964.0 4022616366.0 2856487654.0 2867907791.0] [1561870925.0 4215583902.0 984086062.0 2703252737.0 1875975219.0 1577647718.0 2693097528.0 3733568304.0 1768622732.0 3249341652.0] [3390089359.0 2966909712.0 1449981180.0 3551563292.0 637654364.0 4043969803.0 3562422247.0 3585656318.0 834967328.0 2611364380.0] [3158134574.0 541263645.0 3729135370.0 3525487702.0 1989346203.0 809197696.0 1183830785.0 3482446929.0 351666908.0 583961431.0] [1880107565.0 3898174557.0 1861039351.0 1064010141.0 1832929760.0 489209944.0 3177713418.0 2811763670.0 1831414147.0 994332846.0] [2743210546.0 3796400389.0 2528503712.0 2558629884.0 364786475.0 2724465247.0 2899284521.0 3755550136.0 1105302958.0 2937920916.0],2391551760.2459183
10,32,uniform,[2576804177.0 3245281200.0 519526774.0 1677429758.0 776801224.0 1501523153.0 4255064572.0 1521850839.0 3370036225.0 1053437601.0] [3512414885.0 4190211015.0 356695470.0 1462839415.0 3458671079.0 3847518166.0 2525854360.0 4000505047.0 1699337211.0 3055255041.0] [491625929.0 2160152867.0 2638782515.0 2325456438.0 3316573379.0 2005089153.0 92898596.0 3028064970.0 3519905456.0 3774588126.0] [342420607.0 1392280065.0 2823428836.0 497077520.0 3340372899.0 2691325043.0 937060457.0 4249280563.0 1184405749.0 132491646.0] [2288466473.0 2283122960.0 1452410964.0 3736197521.0 55147842.0 3072379646.0 1118191259.0 2981917199.0 1756631862.0 1974372259.0] [3123915786.0 3151569820.0 1380657509.0 1815747917.0 825271946.0 1890427322.0 1758194252.0 1549628843.0 3348684231.0 3542225137.0] [3587068543.0 2162176096.0 3789922068.0 935467474.0 3237594500.0 1941743864.0 1960978879.0 115018751.0 1066925140.0 3687377735.0] [2031614986.0 3221950858.0 3151963590.0 1384678796.0 3261846884.0 3331300902.0 3085198003.0 2816142842.0 1030781244.0 3269201542.0] [3763030912.0 4248446211.0 888984302.0 1280860522.0 1345544311.0 999580694.0 3829401535.0 828909353.0 1963154923.0 3569532232.0] [2841693833.0 3476380652.0 1585006514.0 930319812.0 3399635883.0 4249580975.0 3056176441.0 4062547683.0 762327253.0 2635776144.0],2062989657.4082897
10,32,uniform,[4054676297.0 1153638199.0 1316062915.0 1315454134.0 1108638391.0 1114551997.0 1855211574.0 1676151563.0 3882158213.0 1478232639.0] [2704740027.0 2363146071.0 4199534593.0 3639571968.0 3423769915.0 3081202235.0 2670655321.0 3225725276.0 3157782990.0 2875828193.0] [611326106.0 3608563604.0 81051357.0 338377147.0 1162132366.0 1946386434.0 1791615854.0 2102620585.0 3361387316.0 4189380725.0] [1887258475.0 3237050953.0 4293383519.0 4199249904.0 3489113860.0 554431538.0 2224162863.0 3706434933.0 854295990.0 2201503028.0] [3910556264.0 2351319718.0 1110417398.0 1861001242.0 2053044051.0 141386656.0 16660072.0 2447144759.0 2978321839.0 2623162508.0] [1265959425.0 4126995246.0 393638484.0 3867544690.0 3733509641.0 632134550.0 2425287117.0 2195050344.0 3328015542.0 1269748077.0] [312447265.0 3295595575.0 4120475330.0 360818455.0 4042455509.0 2087993839.0 1718431631.0 535378410.0 3426036391.0 1200567029.0] [3918171753.0 3560920550.0 2257706209.0 2642164588.0 3986641922.0 1139420321.0 3699211692.0 2641911364.0 3707859299.0 2377598988.0] [1209383897.0 2818013321.0 612271953.0 3102707892.0 2921320829.0 1807756006.0 195799251.0 1360103272.0 2408998583.0 1521463278.0] [3465863285.0 3947177945.0 1114129681.0 2459688995.0 1405645123.0 2007097974.0 3878192231.0 3152149581.0 2071563934.0 2826489589.0],2706841150.992069
10,32,uniform,[3090675971.0 4090540659.0 3630224617.0 3553585139.0 1291973468.0 589101121.0 4288134637.0 3899600039.0 3150607190.0 2401649306.0] [941303158.0 4088691674.0 3142929087.0 2262975148.0 4192592445.0 13321952.0 4176154736.0 2081619591.0 2355079934.0 4103797887.0] [2774543130.0 2755841361.0 1196486770.0 1016939245.0 891669247.0 407842675.0 1322373589.0 557796836.0 73458373.0 2085386102.0] [520463259.0 3748526396.0 3166717235.0 350784775.0 2552977657.0 1986951484.0 1286993317.0 443495502.0 1190595051.0 916563501.0] [3666506968.0 1586418756.0 1645644154.0 1155779394.0 335305666.0 2257178732.0 361778480.0 3933829065.0 789024277.0 796488753.0] [556597103.0 2484419769.0 1943458053.0 3661614812.0 3617290447.0 1202685025.0 670535550.0 3439275022.0 3115846027.0 2760125973.0] [91698038.0 3901969866.0 284149599.0 282211873.0 1943003762.0 2387653829.0 147897407.0 2519182417.0 2966368495.0 1282298743.0] [851181128.0 113908400.0 351404831.0 1253598609.0 2460057750.0 1089978303.0 971902848.0 4080861949.0 1070808265.0 2221335282.0] [2611665597.0 630828752.0 2425942213.0 2203662138.0 3923118529.0 2017462123.0 1635827847.0 582490579.0 2477019600.0 818308605.0] [2445745493.0 1773327149.0 3752150289.0 4219473066.0 1270178460.0 163365346.0 2208034920.0 1484824826.0 4265147865.0 556149298.0],2027845605.8161705
